<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.03.11	21.58	21.80	21.08	21.51	19926	24904000	1
2009.03.12	21.57	21.86	21.20	21.78	22633	30532900	1
2009.03.13	22.05	22.13	21.70	21.90	20128	25021100	1
2009.03.16	22.03	22.10	21.29	21.50	18640	30309700	1
2009.03.17	21.50	22.17	21.19	22.12	15814	22126700	1
2009.03.18	21.84	22.59	21.56	22.37	18021	26854900	1
2009.03.19	22.71	23.35	22.71	23.12	26475	30308000	1
2009.03.20	23.12	23.89	22.75	23.01	20637	27860800	1
2009.03.23	23.65	24.54	23.65	24.40	24273	30287100	1
2009.03.24	24.15	24.37	23.69	23.99	18199	24378500	1
2009.03.25	24.05	24.41	23.46	24.06	17121	22363500	1
2009.03.26	24.39	24.55	23.80	24.01	20250	22830400	1
2009.03.27	23.56	23.60	23.15	23.40	15140	19079400	1
2009.03.30	22.81	22.86	22.42	22.75	16228	16831700	1
2009.03.31	23.01	23.08	22.47	22.57	18218	22566600	1
2009.04.01	22.22	23.24	22.10	23.24	19590	25742600	1
2009.04.02	23.92	24.41	23.84	24.11	21975	28245600	1
2009.04.03	24.03	24.22	23.66	24.03	15075	23639000	1
2009.04.06	23.83	23.95	23.64	23.95	10808	15653800	1
2009.04.07	23.64	24.05	23.61	23.69	16373	19078400	1
2009.04.08	23.76	23.83	23.33	23.62	15671	23116200	1
2009.04.09	24.40	24.72	24.17	24.67	18796	25446700	1
2009.04.13	24.40	24.79	24.29	24.63	12032	19702700	1
2009.04.14	24.48	25.05	24.25	24.40	18569	25087000	1
2009.04.15	24.36	24.39	23.57	23.98	20280	27419900	1
2009.04.16	24.11	24.20	23.82	24.00	17209	21513900	1
2009.04.17	23.91	24.08	23.61	23.61	14037	15983500	1
2009.04.20	23.20	23.34	22.83	23.04	16142	20526700	1
2009.04.22	23.05	23.27	22.77	22.89	19847	19251500	1
2009.04.23	23.05	23.41	22.97	23.41	15832	18029500	1
2009.04.24	23.73	23.75	23.26	23.45	16021	20031800	1
2009.04.27	23.18	23.24	22.81	22.95	18511	19210300	1
2009.04.28	22.76	23.13	22.52	23.06	17821	20363000	1
2009.04.29	23.36	23.93	23.26	23.79	18400	22718300	1
2009.04.30	24.06	24.21	23.58	23.63	18325	22706900	1
2009.05.04	24.22	25.30	24.12	25.30	34850	38010600	1
2009.05.05	25.20	25.80	25.09	25.66	21873	25579600	1
2009.05.06	25.90	26.43	25.83	26.04	23570	33929000	1
2009.05.07	26.40	26.43	25.36	25.58	20714	23066700	1
2009.05.08	26.39	26.40	25.76	26.40	17421	19367000	1
2009.05.11	25.88	26.36	25.66	26.29	16245	17908100	1
2009.05.12	26.69	26.73	25.74	25.88	19440	23052000	1
2009.05.13	25.20	25.50	25.12	25.18	17844	21218400	1
2009.05.14	25.14	25.47	25.05	25.39	15341	17259200	1
2009.05.15	25.32	25.33	24.82	25.04	19778	18522400	1
2009.05.18	25.12	26.17	24.93	26.17	20846	27789500	1
2009.05.19	26.17	26.51	25.96	26.17	15612	18980900	1
2009.05.20	26.32	26.92	26.32	26.52	16385	24048000	1
2009.05.21	26.16	26.24	25.73	26.00	14046	17313800	1
2009.05.22	26.24	26.60	26.07	26.29	10972	14705100	1
2009.05.25	26.22	26.64	26.22	26.36	4930	5417400	1
2009.05.26	26.16	26.99	26.09	26.99	18741	20927700	1
2009.05.27	27.04	27.51	26.89	26.99	18910	20491500	1
2009.05.28	27.28	27.76	27.13	27.72	21934	21297600	1
2009.05.29	28.00	28.16	27.25	27.56	20495	28651300	1
2009.06.01	28.20	28.32	27.92	28.19	19950	20880000	1
